Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,8.781,8.93,8.75,8.82,8.82,5771200
1998-01-02,8.836,8.89,8.719,8.75,8.75,3055200
1998-01-05,8.813,8.867,8.719,8.797,8.797,11719200
1998-01-06,8.797,9.086,8.797,9.039,9.039,6798400
1998-01-07,9.039,9.125,8.875,9.125,9.125,3780800
1998-01-08,9.094,9.094,8.828,8.89,8.89,2421600
1998-01-09,8.86,8.938,8.625,8.703,8.703,5312800
1998-01-12,8.594,8.805,8.547,8.805,8.805,4564800
1998-01-13,8.836,8.836,8.711,8.789,8.789,1836800
1998-01-14,8.813,8.844,8.726,8.774,8.774,2828800
1998-01-15,8.774,8.976,8.758,8.938,8.938,3304000
1998-01-16,9,9.07,8.953,8.985,8.985,3122400
1998-01-20,8.985,9.117,8.985,9.101,9.101,3599200
1998-01-21,9.07,9.25,9.063,9.172,9.172,4610400
1998-01-22,9.156,9.328,9.149,9.297,9.297,6688800
1998-01-23,9.328,9.367,9.195,9.235,9.235,2732800
1998-01-26,9.226,9.36,9.226,9.36,9.36,3396000
1998-01-27,9.438,9.64,9.43,9.508,9.508,3990400
1998-01-28,9.485,9.492,9.328,9.43,9.43,4018400
1998-01-29,9.383,9.531,9.36,9.399,9.399,3142400
1998-01-30,9.367,9.406,9.164,9.188,9.188,3350400
1998-02-02,9.36,9.656,9.36,9.586,9.586,6708000
1998-02-03,9.563,9.586,9.445,9.555,9.555,5710400
1998-02-04,9.547,9.922,9.547,9.899,9.899,10794400
1998-02-05,9.992,10.07,9.914,10,10,7938400
1998-02-06,9.969,10.11,9.945,10.047,10.047,2978400
1998-02-09,10.125,10.375,10.117,10.375,10.375,4010400
1998-02-10,10.422,10.485,10.297,10.351,10.351,6623200
1998-02-11,10.351,10.547,10.351,10.399,10.399,6360800
1998-02-12,10.406,10.461,10.36,10.453,10.453,5330400
1998-02-13,10.485,10.555,10.39,10.531,10.531,3215200
1998-02-17,10.5,10.524,10.453,10.524,10.524,7996800
1998-02-18,10.5,10.578,10.5,10.57,10.57,8145600
1998-02-19,10.563,10.57,10.5,10.563,10.563,2698400
1998-02-20,10.64,10.797,10.61,10.758,10.758,5127200
1998-02-23,10.765,10.781,10.688,10.765,10.765,2945600
1998-02-24,10.781,10.867,10.758,10.851,10.851,4602400
1998-02-25,10.875,11.063,10.86,10.961,10.961,5208800
1998-02-26,10.961,11.055,10.945,10.953,10.953,2803200
1998-02-27,10.938,10.938,10.844,10.922,10.922,3545600
1998-03-02,10.89,10.89,10.719,10.86,10.86,6201600
1998-03-03,10.75,10.813,10.726,10.758,10.758,5573600
1998-03-04,10.742,10.742,10.453,10.461,10.461,5837600
1998-03-05,10.328,10.375,10.125,10.297,10.297,10084800
1998-03-06,10.36,10.578,10.281,10.406,10.406,3244800
1998-03-09,10.406,10.422,10.258,10.305,10.305,3901600
1998-03-10,10.39,10.422,10.235,10.235,10.235,4115200
1998-03-11,10.25,10.399,10.188,10.36,10.36,4361600
1998-03-12,10.367,10.594,10.351,10.485,10.485,2191200
1998-03-13,10.531,10.672,10.524,10.539,10.539,3724000
1998-03-16,10.656,10.742,10.539,10.57,10.57,3764000
1998-03-17,10.601,10.711,10.601,10.711,10.711,3791200
1998-03-18,10.617,10.703,10.547,10.649,10.649,1731200
1998-03-19,10.649,10.719,10.586,10.633,10.633,3089600
1998-03-20,10.656,10.68,10.601,10.649,10.649,3003200
1998-03-23,10.57,10.61,10.492,10.492,10.492,1807200
1998-03-24,10.5,10.539,10.406,10.461,10.461,3986400
1998-03-25,10.461,10.547,10.351,10.39,10.39,3911200
1998-03-26,10.36,10.36,10.055,10.117,10.117,6745600
1998-03-27,10.164,10.313,10.094,10.297,10.297,3774400
1998-03-30,10.265,10.297,10.219,10.281,10.281,2600000
1998-03-31,10.328,10.563,10.313,10.43,10.43,2902400
1998-04-01,10.414,10.555,10.414,10.555,10.555,2628000
1998-04-02,10.524,10.89,10.508,10.844,10.844,6215200
1998-04-03,10.922,11.172,10.875,11.024,11.024,6907200
1998-04-06,11.015,11.015,10.774,10.93,10.93,6177600
1998-04-07,10.93,10.93,10.813,10.883,10.883,3931200
1998-04-08,10.899,10.914,10.789,10.828,10.828,2033600
1998-04-09,10.875,10.938,10.813,10.875,10.875,3852800
1998-04-13,10.797,10.805,10.594,10.688,10.688,4654400
1998-04-14,10.656,10.688,10.594,10.664,10.664,3941600
1998-04-15,10.664,10.922,10.664,10.844,10.844,3770400
1998-04-16,10.844,10.844,10.57,10.672,10.672,4300000
1998-04-17,10.61,10.61,10.461,10.531,10.531,3361600
1998-04-20,10.531,10.547,10.422,10.43,10.43,4289600
1998-04-21,10.5,10.5,10.36,10.445,10.445,3249600
1998-04-22,10.445,10.461,10.328,10.36,10.36,3764800
1998-04-23,10.367,10.367,10.14,10.195,10.195,3704000
1998-04-24,10.172,10.297,9.992,10.07,10.07,4237600
1998-04-27,10,10,9.703,9.758,9.758,4500800
1998-04-28,9.828,9.86,9.625,9.703,9.703,2786400
1998-04-29,9.703,9.86,9.703,9.851,9.851,2367200
1998-04-30,9.953,10.117,9.851,10.101,10.101,3671200
1998-05-01,10.172,10.226,10.125,10.226,10.226,2406400
1998-05-04,10.258,10.313,10.219,10.258,10.258,3016800
1998-05-05,10.265,10.32,10.235,10.305,10.305,2147200
1998-05-06,10.594,10.594,10.024,10.063,10.063,8212800
1998-05-07,10.25,10.25,10.031,10.11,10.11,5755200
1998-05-08,10.11,10.14,10.039,10.078,10.078,3192000
1998-05-11,10.11,10.125,10.015,10.063,10.063,3481600
1998-05-12,10.063,10.063,9.844,9.906,9.906,9912800
1998-05-13,9.953,9.961,9.805,9.867,9.867,4302400
1998-05-14,9.781,9.844,9.742,9.765,9.765,3049600
1998-05-15,9.75,9.75,9.625,9.664,9.664,3704000
1998-05-18,9.672,9.82,9.649,9.68,9.68,4546400
1998-05-19,9.735,9.813,9.719,9.813,9.813,7864800
1998-05-20,9.875,9.985,9.851,9.938,9.938,7792000
1998-05-21,10,10.094,9.992,10.078,10.078,4720000
1998-05-22,10.063,10.094,10.031,10.078,10.078,2394400
1998-05-26,10.015,10.015,9.883,9.883,9.883,3020800
1998-05-27,9.805,9.875,9.64,9.781,9.781,4264800
1998-05-28,9.86,9.992,9.774,9.906,9.906,4240800
1998-05-29,9.899,9.969,9.765,9.774,9.774,4697600
1998-06-01,9.75,9.906,9.726,9.813,9.813,2220800
1998-06-02,9.82,9.922,9.805,9.86,9.86,2950400
