Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,14.148,14.557,13.926,14,14,743999
1998-01-02,14,14.222,13.556,13.594,13.594,926100
1998-01-05,13.778,14.113,13.372,13.556,13.556,1395900
1998-01-06,13.481,13.778,13.333,13.778,13.778,637801
1998-01-07,13.668,13.778,12.815,13.111,13.111,1313699
1998-01-08,12.741,13.076,12.705,13.076,13.076,1229401
1998-01-09,13.037,13.076,11.964,12,12,2045399
1998-01-12,11.89,12.261,11.63,12,12,3240101
1998-01-13,12.148,12.483,11.926,12.261,12.261,2379999
1998-01-14,12.261,12.519,12,12.519,12.519,468599
1998-01-15,12.444,13.185,12.444,12.705,12.705,1120601
1998-01-16,12.815,13.001,12.759,12.815,12.815,522599
1998-01-20,12.779,13.111,12.667,12.779,12.779,1086899
1998-01-21,12.797,12.815,12.667,12.705,12.705,278201
1998-01-22,12.61,12.779,12.427,12.705,12.705,669101
1998-01-23,12.741,12.815,12.593,12.779,12.779,394801
1998-01-26,12.815,12.815,12.353,12.483,12.483,821701
1998-01-27,12.705,12.741,12.519,12.705,12.705,843899
1998-01-28,12.705,13.167,12.705,13.167,13.167,1899599
1998-01-29,13.111,13.481,13.111,13.407,13.407,1539101
1998-01-30,13.52,13.944,13.333,13.407,13.407,1990001
1998-02-02,13.556,13.926,13.481,13.816,13.816,644500
1998-02-03,13.852,13.852,13.742,13.76,13.76,285400
1998-02-04,13.778,13.852,12.889,12.889,12.889,895199
1998-02-05,13.111,13.63,13.037,13.259,13.259,1101701
1998-02-06,13.407,13.407,13.259,13.277,13.277,608101
1998-02-09,13.224,13.778,13.185,13.647,13.647,831600
1998-02-10,13.778,14,13.52,13.704,13.704,566200
1998-02-11,13.778,13.852,13.481,13.594,13.594,598600
1998-02-12,13.407,13.481,12.963,13.111,13.111,812801
1998-02-13,13.111,13.446,12.853,12.853,12.853,708899
1998-02-17,13.037,13.076,12.113,12.444,12.444,3213101
1998-02-18,12.444,12.593,11.52,11.612,11.612,4938901
1998-02-19,11.704,12.667,11.63,12.61,12.61,6839201
1998-02-20,12.667,12.889,12.335,12.61,12.61,1415401
1998-02-23,12.705,12.705,12.409,12.444,12.444,1194899
1998-02-24,12.409,12.741,12.261,12.388,12.388,1955401
1998-02-25,12.37,12.705,12.37,12.593,12.593,1154800
1998-02-26,12.741,12.853,12.593,12.741,12.741,353201
1998-02-27,12.779,12.889,12.519,12.557,12.557,793000
1998-03-02,12.593,12.981,12.462,12.741,12.741,2051200
1998-03-03,12.889,12.927,12.705,12.853,12.853,306399
1998-03-04,12.927,12.963,12.705,12.927,12.927,498099
1998-03-05,12.593,13.333,12.593,13.224,13.224,567101
1998-03-06,13.224,13.704,13.224,13.52,13.52,954001
1998-03-09,13.407,13.964,13.407,13.89,13.89,2552799
1998-03-10,13.964,14.018,13.816,14,14,1858899
1998-03-11,14.074,14.074,13.52,13.63,13.63,1203701
1998-03-12,13.556,13.852,13.407,13.425,13.425,720900
1998-03-13,13.481,13.52,13.298,13.298,13.298,381999
1998-03-16,13.298,13.704,13.203,13.704,13.704,724899
1998-03-17,13.446,13.926,13.407,13.52,13.52,1151699
1998-03-18,13.481,13.668,13.372,13.481,13.481,625199
1998-03-19,13.333,14.222,13.259,13.852,13.852,1462199
1998-03-20,14.074,14.187,13.778,13.852,13.852,718200
1998-03-23,13.778,14.575,13.594,13.908,13.908,1260900
1998-03-24,13.964,14.296,13.704,14.13,14.13,1016499
1998-03-25,14.37,14.483,14.113,14.37,14.37,1094401
1998-03-26,13.89,14.335,13.852,14.261,14.261,1881100
1998-03-27,14.187,14.37,14.187,14.204,14.204,915901
1998-03-30,14.187,14.444,14.187,14.222,14.222,1420301
1998-03-31,14.335,14.519,14.187,14.261,14.261,1387000
1998-04-01,14.409,14.409,14.222,14.222,14.222,2301699
1998-04-02,14.37,15.185,14.296,14.871,14.871,2131599
1998-04-03,15.076,15.612,14.667,15.481,15.481,3315701
1998-04-06,15.372,15.594,15.333,15.372,15.372,878799
1998-04-07,15.407,15.686,15.001,15.055,15.055,907801
1998-04-08,15.224,15.224,14.741,14.981,14.981,874301
1998-04-09,15.185,15.407,14.889,14.981,14.981,1722701
1998-04-13,14.889,14.981,14.409,14.557,14.557,1033601
1998-04-14,14.631,14.853,14.557,14.779,14.779,1443700
1998-04-15,14.815,14.853,14.631,14.631,14.631,722199
1998-04-16,14.723,14.815,14.593,14.741,14.741,239099
1998-04-17,14.631,15.037,14.631,14.833,14.833,777701
1998-04-20,14.815,15.019,14.797,14.963,14.963,417299
1998-04-21,15.852,15.964,14.815,15.852,15.852,1188101
1998-04-22,15.63,15.852,15.15,15.63,15.63,673201
1998-04-23,15.778,15.778,15.076,15.111,15.111,309099
1998-04-24,15.333,15.926,15.111,15.372,15.372,832899
1998-04-27,15.15,15.407,14.444,14.557,14.557,865900
1998-04-28,14.889,15.391,14.613,14.667,14.667,411399
1998-04-29,14.724,15.556,14.724,15.333,15.333,520601
1998-04-30,15.556,15.778,15,15.222,15.222,549099
1998-05-01,15.28,15.889,15.111,15.391,15.391,356101
1998-05-04,15.724,15.778,14.889,15.28,15.28,304601
1998-05-05,15.058,15.391,14.836,14.889,14.889,182401
1998-05-06,15,15,14.169,14.169,14.169,371799
1998-05-07,14,15,13.947,14.391,14.391,359501
1998-05-08,14.556,14.778,14.169,14.667,14.667,544901
1998-05-11,14.889,15.111,14.613,14.613,14.613,482499
1998-05-12,14.724,15.058,14.444,14.724,14.724,286801
1998-05-13,15,15,14.502,14.613,14.613,313200
1998-05-14,14.502,14.724,14.444,14.64,14.64,739899
1998-05-15,14.667,14.724,14.502,14.64,14.64,393701
1998-05-18,14.724,14.804,14.169,14.222,14.222,264699
1998-05-19,14.084,14.556,14.084,14.222,14.222,212499
1998-05-20,14.391,14.556,14.058,14.111,14.111,571599
1998-05-21,14.169,14.444,14.111,14.307,14.307,489699
1998-05-22,14.333,14.333,13.751,13.836,13.836,227799
1998-05-26,14,14.222,13.582,13.724,13.724,328500
1998-05-27,13.556,15.058,13.333,14.778,14.778,1117501
1998-05-28,14.667,14.667,13.778,13.889,13.889,400901
1998-05-29,14.222,14.333,13.889,14.196,14.196,508001
1998-06-01,13.889,14.169,13.667,13.751,13.751,654701
1998-06-02,13.836,14.111,13.111,13.724,13.724,944501
1998-06-03,13.556,14,13.28,13.28,13.28,731799
1998-06-04,13.556,13.556,13.138,13.169,13.169,825701
1998-06-05,13.196,13.333,13.058,13.333,13.333,1885201
1998-06-08,13.28,13.804,13,13.667,13.667,1533699
1998-06-09,13.778,14.556,13.444,14.391,14.391,999601
1998-06-10,14.333,14.333,13.778,13.778,13.778,489301
1998-06-11,13.889,13.947,13.613,13.778,13.778,384300
1998-06-12,13.778,13.836,13.667,13.778,13.778,202599
1998-06-15,13.667,14.111,13.333,13.556,13.556,472901
1998-06-16,13.613,14.222,13.556,14.138,14.138,412299
1998-06-17,14.222,15,14.111,14.613,14.613,536801
1998-06-18,14.613,14.778,14.111,14.444,14.444,495999
1998-06-19,14.836,15.502,14.391,14.391,14.391,1008999
1998-06-22,14.444,15.502,14.391,14.836,14.836,724201
