,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-06-10,19.0,19.01,18.1,18.35,6.1167,35097599
1,2004-06-14,18.25,18.38,18.16,18.2,6.0667,2313600
2,2004-06-15,18.21,18.75,18.21,18.75,6.25,2499600
3,2004-06-16,18.75,19.1,18.75,19.0,6.3333,2810100
4,2004-06-17,19.06,19.1,18.8,19.05,6.35,1390200
5,2004-06-18,19.05,19.19,19.0,19.03,6.3433,708300
6,2004-06-21,18.99,19.1,18.9,19.09,6.3633,508500
7,2004-06-22,18.99,19.09,18.9,19.06,6.3533,1125900
8,2004-06-23,18.85,18.89,18.47,18.89,6.2967,1033500
9,2004-06-24,18.8,19.05,18.75,19.0,6.3333,857700
10,2004-06-25,19.0,19.05,18.75,19.0,6.3333,809100
11,2004-06-28,18.75,19.07,18.65,19.0,6.3333,1184400
12,2004-06-29,19.0,19.1,19.0,19.1,6.3667,608700
13,2004-06-30,19.05,19.2,19.04,19.1,6.3667,552600
14,2004-07-01,19.05,19.15,19.0,19.1,6.3667,380100
15,2004-07-02,19.05,19.15,18.8,19.15,6.3833,246600
16,2004-07-06,19.06,19.1,19.0,19.09,6.3633,137100
17,2004-07-07,19.02,19.05,19.0,19.05,6.35,181200
18,2004-07-08,19.09,19.09,19.01,19.05,6.35,190500
19,2004-07-09,19.05,19.07,19.0,19.0,6.3333,226500
20,2004-07-12,19.0,19.05,18.91,18.91,6.3033,176700
21,2004-07-13,18.85,19.06,18.78,19.06,6.3533,578100
22,2004-07-14,19.02,19.12,18.97,19.1,6.3667,303600
23,2004-07-15,19.03,19.05,18.91,19.05,6.35,312900
24,2004-07-16,19.03,19.08,18.9,18.9,6.3,268800
25,2004-07-19,18.9,19.0,18.88,19.0,6.3333,212700
26,2004-07-20,18.98,19.04,18.87,19.0,6.3333,505200
27,2004-07-21,18.98,19.05,18.97,19.01,6.3367,165000
28,2004-07-22,19.0,19.22,18.97,19.22,6.4067,231000
29,2004-07-23,18.75,18.9,18.49,18.9,6.3,1555800
30,2004-07-26,18.65,18.78,18.64,18.78,6.26,420900
31,2004-07-27,18.77,18.84,18.77,18.78,6.26,113700
32,2004-07-28,18.76,18.91,18.7,18.86,6.2867,131100
33,2004-07-29,18.77,18.9,18.77,18.9,6.3,91800
34,2004-07-30,18.9,19.04,18.83,18.94,6.3133,1072200
35,2004-08-02,18.89,19.04,18.85,19.02,6.34,203100
36,2004-08-03,19.02,19.22,19.0,19.17,6.39,222900
37,2004-08-04,19.05,19.1,18.98,19.05,6.35,386400
38,2004-08-05,19.5,20.0,19.16,19.71,6.57,1145100
39,2004-08-06,19.6,19.6,19.3,19.42,6.4733,144900
40,2004-08-09,19.32,19.32,19.07,19.08,6.36,469800
41,2004-08-10,19.0,19.44,19.0,19.3,6.4333,328800
42,2004-08-11,19.35,19.44,19.25,19.3,6.4333,138900
43,2004-08-12,19.35,19.5,19.25,19.25,6.4167,279600
44,2004-08-13,19.35,19.36,19.12,19.2,6.4,420300
45,2004-08-16,19.05,19.25,19.05,19.16,6.3867,473700
46,2004-08-17,19.16,19.19,18.77,18.85,6.2833,743400
47,2004-08-18,18.9,18.95,18.78,18.91,6.3033,68100
48,2004-08-19,18.91,19.22,18.91,19.12,6.3733,120300
49,2004-08-20,19.18,19.4,19.14,19.4,6.4667,150300
50,2004-08-23,19.3,19.31,19.05,19.18,6.3933,663300
51,2004-08-24,19.19,19.33,19.05,19.3,6.4333,185400
52,2004-08-25,19.35,19.4,19.12,19.34,6.4467,91800
53,2004-08-26,19.4,19.49,19.34,19.44,6.48,188100
54,2004-08-27,19.44,19.49,19.25,19.33,6.4433,211800
55,2004-08-30,19.38,19.43,19.27,19.42,6.4733,63300
56,2004-08-31,19.42,19.6,19.4,19.49,6.4967,721200
57,2004-09-01,19.6,19.84,19.6,19.74,6.58,710400
58,2004-09-02,19.64,20.0,19.64,19.97,6.6567,1025700
59,2004-09-03,20.0,20.9,19.89,20.6,6.8667,161100
60,2004-09-07,20.7,20.77,20.54,20.74,6.9133,446700
61,2004-09-08,20.5,20.53,20.3,20.32,6.7733,191700
62,2004-09-09,20.57,21.71,20.57,21.4,7.1333,963000
63,2004-09-10,21.5,22.6,21.5,22.36,7.4533,961800
64,2004-09-13,22.84,22.9,22.36,22.56,7.52,852000
65,2004-09-14,22.4,22.89,22.33,22.77,7.59,709200
66,2004-09-15,22.68,22.75,22.45,22.49,7.4967,530700
67,2004-09-16,22.49,22.49,22.05,22.19,7.3967,688800
68,2004-09-17,22.13,22.13,21.9,22.0,7.3333,565800
69,2004-09-20,22.1,22.68,22.1,22.4,7.4667,696600
70,2004-09-21,22.35,22.5,22.27,22.36,7.4533,571200
71,2004-09-22,22.3,22.5,22.28,22.45,7.4833,474300
72,2004-09-23,22.45,23.11,22.32,22.94,7.6467,972600
73,2004-09-24,22.8,22.8,22.36,22.6,7.5333,503700
74,2004-09-27,22.5,22.8,22.41,22.61,7.5367,965100
75,2004-09-28,22.81,23.18,22.58,23.08,7.6933,1164000
76,2004-09-29,23.18,23.64,23.1,23.64,7.88,1621200
77,2004-09-30,23.6,23.6,23.0,23.1,7.7,3964200
78,2004-10-01,23.1,23.56,22.94,23.51,7.8367,1493400
79,2004-10-04,24.0,24.76,23.95,24.42,8.14,1009200
80,2004-10-05,24.46,24.8,24.25,24.25,8.0833,797400
81,2004-10-06,24.3,24.48,24.25,24.31,8.1033,382500
82,2004-10-07,24.85,25.0,24.4,24.72,8.24,991200
83,2004-10-08,24.77,25.2,24.77,24.9,8.3,425100
84,2004-10-11,24.95,25.42,24.95,25.33,8.4433,148500
85,2004-10-12,25.23,25.23,24.7,25.0,8.3333,627300
86,2004-10-13,25.0,25.17,24.73,24.8,8.2667,451200
87,2004-10-14,24.8,25.0,24.79,24.9,8.3,192900
88,2004-10-15,24.89,24.9,24.12,24.12,8.04,520800
89,2004-10-18,24.05,24.61,23.75,24.42,8.14,337200
90,2004-10-19,24.5,24.55,24.25,24.45,8.15,474600
91,2004-10-20,24.4,25.16,24.29,25.09,8.3633,223500
92,2004-10-21,25.07,25.39,24.84,25.31,8.4367,101100
93,2004-10-22,25.25,25.74,24.75,25.02,8.34,231900
94,2004-10-25,25.01,25.27,25.0,25.16,8.3867,170700
95,2004-10-26,25.2,25.39,24.59,25.39,8.4633,373800
96,2004-10-27,25.4,26.21,25.4,26.15,8.7167,408900
97,2004-10-28,26.1,26.59,25.79,26.19,8.73,320100
98,2004-10-29,26.0,26.0,25.37,25.9,8.6333,303000
99,2004-11-01,26.0,26.15,25.42,25.69,8.5633,546300
100,2004-11-02,25.7,26.22,25.65,25.9,8.6333,646800
101,2004-11-03,26.0,26.45,26.0,26.38,8.7933,307200
102,2004-11-04,26.45,26.95,26.25,26.65,8.8833,402900
103,2004-11-05,26.85,27.0,26.6,26.8,8.9333,190800
104,2004-11-08,26.83,27.0,26.73,26.88,8.96,194700
105,2004-11-09,26.96,26.96,25.63,25.63,8.5433,447300
106,2004-11-10,25.6,26.27,25.54,26.1,8.7,261300
107,2004-11-11,25.9,26.18,25.85,26.08,8.6933,1023900
108,2004-11-12,26.0,26.43,26.0,26.4,8.8,208200
109,2004-11-15,25.6,25.9,25.11,25.51,8.5033,375300
110,2004-11-16,25.35,25.85,25.26,25.85,8.6167,321900
111,2004-11-17,25.95,26.34,25.58,25.85,8.6167,222600
112,2004-11-18,25.96,26.18,25.75,25.76,8.5867,339900
113,2004-11-19,25.76,25.99,25.7,25.78,8.5933,186300
114,2004-11-22,25.79,26.05,25.57,26.05,8.6833,300300
115,2004-11-23,26.0,26.3,25.5,25.86,8.62,516600
116,2004-11-24,25.91,26.41,25.85,26.37,8.79,353100
117,2004-11-26,26.4,26.93,26.3,26.9,8.9667,26400
