Date,Open,High,Low,Close,Adjusted_close,Volume
2016-08-17,22.0054,22.2584,21.7525,21.7525,11.7513,137663
2016-08-18,24.36,24.36,23.52,23.66,23.66,496030
2016-08-19,23.64,24.08,23.61,24.08,24.08,1330000
2016-08-22,23.8,25.24,23.58,24.16,24.16,630310
2016-08-23,24.22,25.41,24.08,24.91,24.91,416180
2016-08-24,27.68,27.68,24.96,25.24,25.24,708890
2016-08-25,25.6,25.6,24.96,25.14,25.14,104300
2016-08-26,25.43,25.43,25.18,25.32,25.32,62730
2016-08-29,25.35,26.02,25.35,25.63,25.63,390150
2016-08-30,25.6,25.88,24.66,24.99,24.99,1350000
2016-08-31,24.77,24.96,24.36,24.73,24.73,2540000
2016-09-01,26.32,26.32,24.08,24.08,24.08,2540000
2016-09-02,24.3,24.3,23.64,23.79,23.79,2280000
2016-09-06,23.94,25.6,23.26,25.16,25.16,15800000
2016-09-07,24.95,27.33,24.92,26.57,26.57,41510000
2016-09-08,26.82,28.17,26.8,27.85,27.85,11550000
2016-09-09,27.58,27.77,26.64,27.17,27.17,7470000
2016-09-12,26.6,27.51,26.41,27.34,27.34,3930000
2016-09-13,26.64,27.48,26.57,26.85,26.85,5060000
2016-09-14,26.79,26.91,26.57,26.76,26.76,4830000
2016-09-15,26.64,27.14,26.58,27.06,27.06,4830000
2016-09-16,26.92,27.12,26.63,26.83,26.83,4990000
2016-09-19,26.7,27.06,26.66,26.99,26.99,4560000
2016-09-20,26.95,27.09,26.66,26.97,26.97,3370000
2016-09-21,26.78,27.12,26.72,26.8,26.8,4180000
2016-09-22,26.84,26.98,26.52,26.59,26.59,4790000
2016-09-23,26.5,26.83,26.47,26.57,26.57,2090000
2016-09-26,26.41,26.6,26.39,26.51,26.51,2840000
2016-09-27,26.45,26.56,26.37,26.45,26.45,2760000
2016-09-28,26.5,26.63,26.31,26.49,26.49,2250000
2016-09-29,26.35,26.53,26.3,26.33,26.33,1660000
2016-09-30,26.45,26.62,26.33,26.46,26.46,1730000
2016-10-03,26.36,26.6,26.34,26.53,26.53,1500000
2016-10-04,26.48,26.57,26.36,26.49,26.49,1680000
2016-10-05,26.43,27.05,26.29,26.83,26.83,1860000
2016-10-06,26.83,26.88,26.55,26.79,26.79,1440000
2016-10-07,26.79,26.83,26.54,26.61,26.61,986470
2016-10-10,26.61,26.79,26.21,26.3,26.3,1520000
2016-10-11,26.1,26.42,25.99,26.09,26.09,1750000
2016-10-12,25.99,26.26,25.88,26.08,26.08,1640000
2016-10-13,25.96,26.26,25.81,26.09,26.09,1340000
2016-10-14,26.14,26.35,26.01,26.15,26.15,1530000
2016-10-17,26.16,26.38,26.03,26.23,26.23,1350000
2016-10-18,26.32,26.46,26.02,26.39,26.39,1510000
2016-10-19,26.32,26.59,26.3,26.41,26.41,1250000
2016-10-20,26.27,26.48,26.25,26.4,26.4,1080000
2016-10-21,26.27,26.36,26.06,26.15,26.15,971450
2016-10-24,26.35,26.62,26.28,26.54,26.54,1020000
2016-10-25,26.42,26.54,25.92,26.01,26.01,1520000
2016-10-26,25.93,26.21,25.82,25.86,25.86,1660000
2016-10-27,27.36,27.54,26.59,26.75,26.75,7040000
2016-10-28,26.63,27.21,26.56,27.05,27.05,3820000
2016-10-31,27.12,27.39,27.02,27.17,27.17,3410000
2016-11-01,27.19,27.39,26.71,26.83,26.83,2240000
2016-11-02,26.7,27.18,26.67,27.12,27.12,1840000
2016-11-03,27.1,27.36,26.83,27,27,1340000
2016-11-04,26.91,27.24,26.85,26.91,26.91,1770000
2016-11-07,27.06,27.68,27.06,27.41,27.41,1280000
2016-11-08,27.41,27.64,27.39,27.5,27.5,932480
2016-11-09,26.91,27.61,26.82,27.33,27.33,1640000
2016-11-10,27.32,27.7,26.9,27.27,27.27,1680000
2016-11-11,27.23,27.37,27.03,27.21,27.21,887450
2016-11-14,27.2,27.43,26.77,27.12,27.12,983570
2016-11-15,27.14,27.86,27.02,27.72,27.72,1960000
2016-11-16,27.6,28.14,27.52,28.04,28.04,1400000
2016-11-17,27.99,28.87,27.95,28.67,28.67,1610000
2016-11-18,28.66,28.97,28.62,28.78,28.78,1180000
2016-11-21,28.73,29.18,28.73,29.03,29.03,883800
2016-11-22,29.12,29.25,28.53,28.83,28.83,801750
2016-11-23,28.67,28.97,28.44,28.53,28.53,839440
2016-11-25,28.46,29.02,28.42,28.89,28.89,254000
2016-11-28,28.78,29,28.67,28.86,28.86,740280
2016-11-29,28.79,29.6,28.79,29.49,29.49,1340000
2016-11-30,29.64,29.72,29.44,29.65,29.65,1430000
2016-12-01,29.64,29.7,28.37,28.72,28.72,2250000
2016-12-02,28.61,29.33,28.24,29.2,29.2,1340000
2016-12-05,29.24,29.57,29.08,29.37,29.37,1790000
2016-12-06,29.24,29.61,29.18,29.54,29.54,1660000
2016-12-07,29.46,29.98,29.26,29.84,29.84,2750000
2016-12-08,29.76,30.39,29.5,29.85,29.85,2320000
2016-12-09,29.8,30.17,29.66,29.87,29.87,1680000
2016-12-12,29.89,30.02,29.38,29.84,29.84,1640000
2016-12-13,29.81,30.17,29.72,29.76,29.76,1230000
2016-12-14,29.7,30.15,29.63,30.01,30.01,1840000
2016-12-15,30.17,31.55,30.1,31.42,31.42,3610000
2016-12-16,31.35,31.46,30.87,31.24,31.24,5980000
2016-12-19,31.08,31.39,30.9,31.21,31.21,1220000
2016-12-20,31.32,31.68,31.27,31.58,31.58,1470000
2016-12-21,31.43,31.91,31.25,31.71,31.71,1070000
2016-12-22,31.58,31.58,30.7,30.91,30.91,1570000
2016-12-23,30.75,31.11,30.72,31.05,31.05,595870
2016-12-27,31.05,31.24,30.95,31.03,31.03,1010000
2016-12-28,31.02,31.11,30.48,30.63,30.63,1320000
2016-12-29,30.48,30.76,30.24,30.59,30.59,833670
2016-12-30,30.55,30.61,30.31,30.43,30.43,804960
2017-01-03,30.49,30.59,29.97,30.21,30.21,1630000
2017-01-04,30.29,30.68,30.29,30.44,30.44,2100000
2017-01-05,30.33,30.76,30.33,30.59,30.59,829630
2017-01-06,30.74,31.53,30.64,31.43,31.43,1330000
2017-01-09,31.23,31.35,30.8,31.27,31.27,1410000
2017-01-10,31.22,31.92,31.18,31.55,31.55,1670000
2017-01-11,31.68,31.91,31.57,31.87,31.87,897950
2017-01-12,31.66,31.97,31.43,31.91,31.91,851620
2017-01-13,31.83,32.25,31.83,32.2,32.2,1660000
2017-01-17,32.15,32.65,31.92,32.07,32.07,1380000
2017-01-18,32,32.44,31.91,32.42,32.42,698090
2017-01-19,32.31,32.87,32.15,32.55,32.55,1280000
2017-01-20,32.54,32.92,32.53,32.8,32.8,1110000
2017-01-23,32.68,32.79,31.91,32.26,32.26,1100000
2017-01-24,32.44,33.17,32.31,33.08,33.08,2020000
2017-01-25,33.21,33.39,32.96,33.24,33.24,1640000
2017-01-26,33.34,33.34,32.93,33,33,1590000
2017-01-27,34.03,34.87,33.88,34.62,34.62,3010000
2017-01-30,34.37,34.63,34.14,34.56,34.56,1490000
2017-01-31,34.37,34.87,34.26,34.87,34.87,1370000
2017-02-01,34.77,35.04,34.43,34.93,34.93,1450000
2017-02-02,34.76,35.48,34.61,35.4,35.4,1100000
2017-02-03,35.18,35.78,35.18,35.62,35.62,657680
2017-02-06,35.43,35.93,35.43,35.77,35.77,1410000
2017-02-07,35.9,36.06,35.67,35.9,35.9,920270
2017-02-08,35.84,36.03,35.7,35.89,35.89,1260000
2017-02-09,35.91,36.41,35.76,35.98,35.98,1050000
2017-02-10,36.08,36.24,35.77,35.83,35.83,1040000
2017-02-13,35.9,36.32,35.86,35.89,35.89,1280000
