,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-07-20,27.5,27.5,23.89,23.92,20.1901,689878
1,2005-07-21,24.11,24.6,23.92,24.02,20.2745,232165
2,2005-07-22,24.62,24.9,23.95,24.86,20.9835,120744
3,2005-07-25,24.9,24.9,24.15,24.24,20.4602,84144
4,2005-07-26,24.35,24.35,23.75,24.0,20.2576,217873
5,2005-07-27,24.0,24.12,23.65,24.07,20.3167,208622
6,2005-07-28,24.1,24.12,23.91,24.05,20.2998,198972
7,2005-07-29,24.1,24.35,23.85,24.34,20.5446,129022
8,2005-08-01,24.23,24.5,24.1,24.35,20.553,350736
9,2005-08-02,26.0,26.0,23.64,24.05,20.2998,637309
10,2005-08-03,24.27,24.27,23.76,23.85,20.131,314178
11,2005-08-04,23.77,23.89,23.35,23.6,19.92,300185
12,2005-08-05,23.69,23.69,23.15,23.37,19.7259,440288
13,2005-08-08,23.5,23.65,21.26,22.5,18.9915,13576862
14,2005-08-09,23.27,23.85,22.52,23.85,20.131,10357490
15,2005-08-10,24.19,24.52,23.67,23.7,20.0044,5460391
16,2005-08-11,23.58,23.78,22.78,22.87,19.3038,3626170
17,2005-08-12,22.73,22.75,21.5,22.3,18.8227,3593304
18,2005-08-15,22.5,22.58,21.3,21.44,18.0968,3168294
19,2005-08-16,21.29,21.6,20.69,21.45,18.1052,4990078
20,2005-08-17,21.18,21.99,21.15,21.69,18.3078,2387188
21,2005-08-18,21.29,22.0,21.29,21.75,18.3584,2851735
22,2005-08-19,21.61,21.9,21.54,21.65,18.2741,1697495
23,2005-08-22,21.7,21.8,21.2,21.6,18.2318,3469381
24,2005-08-23,21.38,21.64,21.21,21.45,18.1052,2292315
25,2005-08-24,21.3,21.78,21.22,21.6,18.2318,2466080
26,2005-08-25,21.43,22.31,21.43,22.16,18.7045,1679338
27,2005-08-26,22.14,22.53,21.9,22.11,18.6623,1148355
28,2005-08-29,22.05,22.5,21.9,22.34,18.8565,989052
29,2005-08-30,22.04,22.5,22.0,22.4,18.9071,1289049
30,2005-08-31,22.271,22.43,22.0,22.26,18.789,1758990
31,2005-09-01,22.14,22.44,22.06,22.22,18.7551,1574861
32,2005-09-02,22.19,22.63,21.72,22.37,18.8818,1953262
33,2005-09-06,21.69,22.55,21.69,22.09,18.6455,2641770
34,2005-09-07,21.95,22.59,21.91,22.28,18.8058,1455397
35,2005-09-08,22.17,22.97,22.02,22.45,18.9493,1361494
36,2005-09-09,22.0,22.35,21.75,22.06,18.6201,4394383
37,2005-09-12,21.95,22.79,21.95,22.1,18.6539,2149346
38,2005-09-13,22.34,22.41,22.0,22.07,18.6286,1591292
39,2005-09-14,21.94,22.14,21.75,21.82,18.4175,1546757
40,2005-09-15,21.73,21.85,21.05,21.41,18.0715,2682732
41,2005-09-16,21.251,21.46,20.75,21.0,17.7254,2024405
42,2005-09-19,20.8,21.31,20.76,21.05,17.7676,2301167
43,2005-09-20,21.07,21.07,20.76,20.94,17.6747,1445363
44,2005-09-21,21.44,21.5,18.61,20.65,17.43,1906670
45,2005-09-22,20.66,20.67,19.63,20.25,17.0923,2068565
46,2005-09-23,20.29,20.3,19.75,20.08,16.9489,1467966
47,2005-09-26,20.03,20.33,19.9,20.04,16.9151,1628262
48,2005-09-27,20.04,20.27,19.6515,19.92,16.8138,1438639
49,2005-09-28,19.88,19.93,19.64,19.73,16.6534,1385669
50,2005-09-29,19.61,20.11,19.54,20.02,16.8982,2433138
51,2005-09-30,19.65,19.99,19.52,19.81,16.7209,2281837
52,2005-10-03,20.41,21.25,20.2,20.41,17.2274,2176188
53,2005-10-04,20.44,21.02,20.4,20.59,17.3793,1430828
54,2005-10-05,20.6,20.77,19.92,20.09,16.9573,1145615
55,2005-10-06,20.3,20.3,19.66,20.04,16.9151,782160
56,2005-10-07,19.92,20.4,19.72,20.1,16.9658,1162190
57,2005-10-10,20.0,20.5,19.9,20.3,17.1346,940643
58,2005-10-11,20.31,20.58,19.9,20.05,16.9235,948567
59,2005-10-12,19.95,20.25,19.54,19.65,16.5859,1319167
60,2005-10-13,19.52,19.91,19.3,19.76,16.6787,1321747
61,2005-10-14,19.81,20.96,19.7,20.14,16.9995,1020257
62,2005-10-17,20.08,20.5,19.75,20.42,17.2358,1277466
63,2005-10-18,20.47,20.58,19.7,19.87,16.7716,639549
64,2005-10-19,19.85,19.989,19.45,19.59,16.5352,994020
65,2005-10-20,19.52,19.7,18.98,19.5,16.4593,1250568
66,2005-10-21,19.36,19.94,19.21,19.58,16.5268,887968
67,2005-10-24,19.62,19.62,18.86,19.27,16.2652,1690876
68,2005-10-25,19.085,19.24,18.75,18.83,15.8938,1044403
69,2005-10-26,18.805,19.03,18.51,18.74,15.8178,1002863
70,2005-10-27,19.08,19.1,18.7,18.83,15.8938,1232889
71,2005-10-28,18.59,18.89,18.581,18.78,15.8516,1291437
