,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1962-01-02,36.0576,36.6588,35.697,35.9376,2.1797,269568
1,1962-01-03,35.757,35.757,35.457,35.577,2.1578,184704
2,1962-01-04,35.577,35.8776,34.8558,35.1564,2.1323,229632
3,1962-01-05,35.1564,35.2164,33.654,34.2546,2.0776,340704
4,1962-01-08,34.2546,34.2546,33.1728,34.1946,2.074,386880
5,1962-01-09,34.1946,34.6752,33.9546,34.3752,2.0849,290784
6,1962-01-10,34.3752,34.7358,34.2546,34.5552,2.0958,244608
7,1962-01-11,34.5552,34.6152,33.9546,34.6152,2.0995,203424
8,1962-01-12,34.6152,34.6752,34.0146,34.1346,2.0703,210912
9,1962-01-15,34.1946,34.6152,34.1946,34.4952,2.0922,264576
10,1962-01-16,34.4952,34.9158,34.2546,34.7958,2.1104,173472
11,1962-01-17,34.7358,34.7358,33.774,34.0146,2.0631,267072
12,1962-01-18,34.0146,34.3752,33.9546,34.3752,2.0849,184704
13,1962-01-19,34.3752,34.6752,34.3752,34.6752,2.1031,165984
14,1962-01-22,34.7358,35.2164,34.7358,34.7958,2.1104,177216
15,1962-01-23,34.6752,34.6752,34.0146,34.1346,2.0703,284544
16,1962-01-24,34.1346,34.9158,34.0146,34.7958,2.1104,199680
17,1962-01-25,34.7958,35.0358,34.1946,34.4352,2.0886,198432
18,1962-01-26,34.4352,34.4952,34.1946,34.3152,2.0813,126048
19,1962-01-29,34.3152,34.4952,34.2546,34.3752,2.0849,127296
20,1962-01-30,34.7958,35.3364,34.7958,34.9758,2.1214,222144
21,1962-01-31,34.9758,36.0576,34.9158,36.0576,2.187,234624
22,1962-02-01,36.0576,36.2382,35.457,35.8176,2.1724,320736
23,1962-02-02,35.8176,35.9976,35.577,35.9976,2.1833,184704
24,1962-02-05,35.9376,35.9376,35.3364,35.3364,2.1432,175968
25,1962-02-06,35.457,35.8176,35.457,35.697,2.1651,129792
26,1962-02-07,35.697,36.0576,35.577,36.0576,2.187,210912
27,1962-02-08,36.0576,36.2982,35.9976,36.2982,2.2016,219648
28,1962-02-09,36.2982,36.2982,35.637,36.1176,2.1906,188448
29,1962-02-12,36.1176,36.2382,35.9376,36.1176,2.1906,102336
30,1962-02-13,36.1776,36.5382,36.1776,36.5382,2.2161,151008
31,1962-02-14,36.5382,36.9594,36.4782,36.8388,2.2344,202176
32,1962-02-15,36.8988,37.5,36.8988,37.38,2.2672,233376
33,1962-02-16,37.38,37.44,36.8388,37.1394,2.2526,292032
34,1962-02-19,37.1394,37.32,36.6588,36.8388,2.2344,194688
35,1962-02-20,36.8388,36.8388,36.2982,36.7788,2.2307,133536
36,1962-02-21,36.7788,36.9594,36.4182,36.6588,2.2234,134784
37,1962-02-23,36.6588,36.7188,36.2382,36.2982,2.2016,203424
38,1962-02-26,36.2982,36.4182,35.517,35.8176,2.1724,157248
39,1962-02-27,35.8176,36.0576,35.757,36.0576,2.187,116064
40,1962-02-28,36.0576,36.1776,35.757,35.8776,2.1761,207168
41,1962-03-01,36.0576,36.5382,36.0576,36.5382,2.2161,113568
42,1962-03-02,36.5988,37.0194,36.5988,36.7788,2.2307,157248
43,1962-03-05,36.8388,37.1394,36.8388,36.8388,2.2344,173472
44,1962-03-06,36.8388,36.8988,36.1776,36.2982,2.2016,117312
