Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,10.658,10.75,10.61,10.688,10.688,254400
1998-01-02,10.672,10.672,10.533,10.625,10.625,94000
1998-01-05,10.578,10.703,10.328,10.422,10.422,229600
1998-01-06,10.39,10.595,10.313,10.595,10.595,214800
1998-01-07,10.578,10.625,10.283,10.345,10.345,548400
1998-01-08,10.283,10.297,10.14,10.203,10.203,262800
1998-01-09,10.158,10.297,10.078,10.125,10.125,327200
1998-01-12,10,10.11,9.985,10.063,10.063,363200
1998-01-13,10,10.125,9.938,10.095,10.095,190400
1998-01-14,10.095,10.11,10.047,10.047,10.047,216400
1998-01-15,10.063,10.063,9.908,9.953,9.953,396800
1998-01-16,9.953,10.14,9.953,10.078,10.078,304800
1998-01-20,10.11,10.11,9.813,9.985,9.985,251200
1998-01-21,9.922,9.97,9.61,9.845,9.845,366800
1998-01-22,9.72,9.845,9.688,9.845,9.845,167200
1998-01-23,9.875,9.97,9.765,9.797,9.797,194400
1998-01-26,9.783,9.797,9.563,9.797,9.797,331600
1998-01-27,9.765,10,9.765,10,10,211200
1998-01-28,9.75,9.813,9.658,9.783,9.783,273600
1998-01-29,9.783,9.908,9.658,9.75,9.75,159200
1998-01-30,9.75,9.845,9.75,9.783,9.783,184400
1998-02-02,9.828,10.095,9.813,10.063,10.063,366800
1998-02-03,10.063,10.47,10.063,10.283,10.283,218800
1998-02-04,10.328,10.5,10.313,10.438,10.438,260400
1998-02-05,10.408,10.578,10.408,10.578,10.578,55200
1998-02-06,10.595,10.908,10.595,10.875,10.875,156400
1998-02-09,10.797,11,10.783,10.922,10.922,160000
1998-02-10,10.908,11.14,10.908,11.11,11.11,136400
1998-02-11,11.11,11.375,11.078,11.172,11.172,166400
1998-02-12,11.158,11.158,11.078,11.158,11.158,78000
1998-02-13,11.095,11.313,11.063,11.297,11.297,214800
1998-02-17,11.297,11.438,11.283,11.438,11.438,104000
1998-02-18,11.39,11.5,11.375,11.47,11.47,46000
1998-02-19,11.485,11.61,11.345,11.563,11.563,99600
1998-02-20,11.5,11.533,11.313,11.533,11.533,97600
1998-02-23,11.47,11.595,11.375,11.515,11.515,173600
1998-02-24,11.515,11.515,11.033,11.328,11.328,134800
1998-02-25,11.328,11.328,11.172,11.25,11.25,114000
1998-02-26,11.313,11.703,11.313,11.422,11.422,314000
1998-02-27,11.39,11.625,11.375,11.625,11.625,141200
1998-03-02,11.64,11.658,11.25,11.297,11.297,182000
1998-03-03,11.297,11.328,11.22,11.297,11.297,658800
1998-03-04,11.297,11.313,11.158,11.203,11.203,734000
1998-03-05,11.063,11.078,10.625,10.658,10.658,624000
1998-03-06,10.625,11.033,10.533,10.908,10.908,610000
1998-03-09,10.845,11.015,10.845,11.015,11.015,138000
1998-03-10,11.063,11.078,10.908,10.908,10.908,252000
1998-03-11,10.908,10.908,10.658,10.735,10.735,102000
1998-03-12,10.765,10.875,10.672,10.828,10.828,41600
1998-03-13,10.828,10.883,10.813,10.828,10.828,166800
1998-03-16,10.86,10.875,10.72,10.86,10.86,155200
1998-03-17,10.875,11.078,10.86,11,11,342400
1998-03-18,11.125,11.125,11.033,11.11,11.11,164400
1998-03-19,11.047,11.063,10.72,10.828,10.828,821600
1998-03-20,10.828,10.97,10.75,10.797,10.797,100400
1998-03-23,10.828,10.89,10.813,10.813,10.813,161600
1998-03-24,10.813,10.875,10.563,10.688,10.688,100800
1998-03-25,10.658,10.735,10.533,10.563,10.563,471600
1998-03-26,10.563,11.015,10.5,10.953,10.953,174800
1998-03-27,10.89,10.89,10.64,10.75,10.75,68800
1998-03-30,10.813,11.047,10.75,11.047,11.047,129200
1998-03-31,10.985,11.063,10.938,11,11,168800
1998-04-01,10.938,11,10.845,10.938,10.938,119200
1998-04-02,10.875,11,10.875,10.953,10.953,161600
1998-04-03,10.985,11,10.563,10.563,10.563,159200
