,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2016-01-13,20.34,20.34,20.34,20.34,10.2829,300
1,2016-01-14,20.11,20.11,20.08,20.08,10.1513,300
2,2016-01-28,18.85,18.85,18.85,18.85,9.5296,511
3,2016-01-29,19.38,19.38,19.38,19.38,9.7976,300
4,2016-02-19,19.19,19.19,19.19,19.19,10.1567,100
5,2016-02-24,19.05,19.05,19.05,19.05,10.0826,100
6,2016-03-10,19.85,19.85,19.55,19.55,10.3473,600
7,2016-03-22,19.55,19.55,19.55,19.55,10.3473,110
8,2016-04-22,19.15,19.15,19.15,19.15,10.1356,500
9,2016-05-06,18.92,18.92,18.92,18.92,10.4906,150
10,2016-06-20,18.93,18.93,18.93,18.93,10.4963,1079
11,2016-06-22,19.05,19.05,19.05,19.05,10.5628,150
12,2016-07-22,20.69,20.69,20.69,20.69,11.472,150
13,2016-07-25,20.72,20.72,20.72,20.72,11.4888,579
14,2016-08-15,21.14,21.14,21.14,21.14,12.2186,200
15,2016-09-08,21.88,21.88,21.88,21.88,12.6464,300
16,2016-09-28,21.7,21.7,21.7,21.7,12.5423,500
17,2016-10-18,21.39,21.39,21.39,21.39,12.3632,500
18,2016-10-28,21.44,21.44,21.42,21.42,12.3805,1280
19,2016-11-07,21.6,21.6,21.6,21.6,13.0022,100
20,2016-11-11,21.35,21.35,21.35,21.35,12.8517,137
21,2016-11-14,21.0,21.0,21.0,21.0,12.641,238
22,2016-11-16,20.65,20.65,20.65,20.65,12.4303,100
23,2016-12-09,21.06,21.06,21.06,21.06,12.677,100
24,2016-12-12,20.65,20.65,20.65,20.65,12.4303,100
25,2016-12-14,20.55,20.55,20.55,20.55,12.37,1000
26,2016-12-22,20.62,20.62,20.62,20.62,12.4121,100
27,2016-12-23,20.42,20.43,20.42,20.43,12.2979,410
28,2017-01-06,20.5,20.5,20.4,20.4,12.2796,300
29,2017-01-09,20.77,20.77,20.48,20.49,12.334,395
30,2017-01-10,20.91,20.91,20.91,20.91,12.5869,170
31,2017-01-20,20.99,20.99,20.99,20.99,12.6349,501
32,2017-02-06,20.95,20.95,20.95,20.95,13.1574,200
33,2017-02-09,21.9,21.9,21.9,21.9,13.7537,200
34,2017-02-10,22.01,22.01,22.01,22.01,13.823,475
35,2017-02-13,21.96,21.96,21.92,21.92,13.7664,300
36,2017-02-14,21.89,21.89,21.89,21.89,13.7476,100
37,2017-02-15,22.16,22.16,22.16,22.16,13.9171,400
38,2017-02-21,22.51,22.51,22.26,22.35,14.0365,1100
39,2017-02-22,22.54,22.54,22.54,22.54,14.1558,200
40,2017-02-23,22.36,22.36,22.36,22.36,14.0427,300
41,2017-02-24,22.28,22.28,22.28,22.28,13.9926,500
42,2017-02-27,22.3,22.3,22.21,22.22,13.9547,1200
43,2017-02-28,22.5,22.58,22.5,22.58,14.1809,200
44,2017-03-03,22.74,22.74,22.73,22.73,14.2751,1000
45,2017-03-07,22.82,22.82,22.82,22.82,14.3317,100
46,2017-03-13,23.51,23.51,23.26,23.39,14.6897,1300
47,2017-03-14,23.2,23.27,23.2,23.27,14.6144,325
48,2017-03-16,23.65,23.65,23.63,23.63,14.8403,300
49,2017-03-20,23.6,23.6,23.6,23.6,14.8215,500
50,2017-03-21,23.48,23.49,23.16,23.16,14.5452,1750
51,2017-03-24,23.32,23.34,23.32,23.33,14.6519,1100
52,2017-03-27,23.22,23.22,23.0,23.1,14.5075,1202
53,2017-03-29,23.09,23.09,23.06,23.07,14.4886,500
54,2017-04-04,23.23,23.24,23.23,23.24,14.5956,900
55,2017-04-05,23.2,23.2,23.09,23.09,14.5012,600
56,2017-04-07,23.1,23.1,23.03,23.08,14.495,1150
57,2017-04-11,22.92,22.92,22.92,22.92,14.3945,226
58,2017-04-13,22.92,22.92,22.92,22.92,14.3945,175
59,2017-04-17,23.23,23.24,23.23,23.24,14.5956,500
60,2017-04-19,22.93,22.93,22.85,22.85,14.3505,405
61,2017-04-20,22.95,23.14,22.95,23.14,14.5327,1400
62,2017-04-21,23.21,23.21,23.21,23.21,14.5765,100
63,2017-04-25,23.57,23.58,23.57,23.57,14.8026,730
64,2017-04-26,23.71,23.71,23.65,23.65,14.8528,605
65,2017-04-27,23.47,23.5,23.47,23.49,14.7525,1200
66,2017-04-28,23.56,23.56,23.56,23.56,14.7965,200
67,2017-05-01,23.58,23.67,23.58,23.62,14.8341,1730
68,2017-05-03,23.69,23.69,23.69,23.69,14.8781,401
69,2017-05-04,23.6,23.6,23.45,23.45,14.7272,585
70,2017-05-05,23.51,23.51,23.51,23.51,15.334,460
71,2017-05-08,23.95,23.95,23.43,23.44,15.2882,900
72,2017-05-09,23.98,24.03,23.95,23.95,15.6208,900
73,2017-05-10,23.95,23.95,23.86,23.89,15.5818,680
74,2017-05-15,24.32,24.32,24.17,24.26,15.823,800
75,2017-05-16,24.05,24.05,24.05,24.05,15.6862,305
76,2017-05-17,24.1,24.1,23.7,23.78,15.51,1150
77,2017-05-18,23.91,23.91,23.91,23.91,15.5948,250
78,2017-05-19,24.08,24.08,24.02,24.04,15.6797,800
79,2017-05-23,24.32,24.32,24.03,24.12,15.7317,800
80,2017-05-24,23.83,23.83,23.83,23.83,15.5427,200
81,2017-05-25,24.15,24.15,24.15,24.15,15.7512,100
82,2017-05-26,24.11,24.11,24.11,24.11,15.7252,225
83,2017-06-01,24.62,24.62,24.62,24.62,16.0579,100
84,2017-06-02,24.58,24.58,24.54,24.54,16.0057,600
85,2017-06-05,24.54,24.54,24.42,24.42,15.9274,538
86,2017-06-06,24.54,24.54,24.54,24.54,16.0057,340
87,2017-06-07,24.44,24.52,24.44,24.52,15.9926,460
88,2017-06-08,24.66,24.66,24.65,24.65,16.0774,390
89,2017-06-09,24.36,24.36,24.36,24.36,15.8882,228
90,2017-06-12,24.6,24.6,23.9,23.93,15.6078,679
91,2017-06-14,23.68,23.68,23.68,23.68,15.4449,200
92,2017-06-20,23.56,23.59,23.55,23.59,15.386,1177
93,2017-06-21,24.0,24.0,23.79,23.79,15.5165,400
94,2017-06-22,23.61,23.61,23.61,23.61,15.3992,100
95,2017-06-23,23.75,23.79,23.75,23.79,15.5165,700
96,2017-06-26,24.0,24.0,24.0,24.0,15.6536,600
97,2017-06-27,23.54,23.54,23.43,23.44,15.2882,1055
98,2017-06-28,23.78,23.78,23.16,23.16,15.1057,735
