Date,Open,High,Low,Close,Adjusted_close,Volume
2011-02-01,0.95,0.95,0.85,0.88,0.3589,304136
2011-02-02,0.87,0.88,0.86,0.86,0.3508,148627
2011-02-03,0.86,0.87,0.85,0.85,0.3467,58665
2011-02-04,0.85,0.85,0.78,0.78,0.3182,146105
2011-02-07,0.78,0.78,0.74,0.74,0.3018,127293
2011-02-08,0.73,0.73,0.72,0.73,0.2978,62500
2011-02-09,0.73,0.73,0.73,0.73,0.2978,57909
2011-02-10,0.73,0.74,0.73,0.74,0.3018,66982
2011-02-11,0.76,0.78,0.76,0.78,0.3182,85426
2011-02-14,0.8,0.83,0.8,0.83,0.3386,89839
2011-02-15,0.82,0.82,0.81,0.82,0.3345,68600
2011-02-16,0.82,0.82,0.82,0.82,0.3345,9250
2011-02-17,0.82,0.83,0.82,0.82,0.3345,66411
2011-02-18,0.82,0.82,0.82,0.82,0.3345,70000
2011-02-21,0.82,0.82,0.82,0.82,0.3345,24200
2011-02-22,0.82,0.82,0.81,0.81,0.3304,140000
2011-02-23,0.81,0.81,0.81,0.81,0.3304,21412
2011-02-24,0.81,0.81,0.8,0.8,0.3263,14021
2011-02-28,0.79,0.79,0.78,0.78,0.3182,50000
2011-03-01,0.78,0.78,0.74,0.74,0.3018,33160
2011-03-02,0.74,0.74,0.74,0.74,0.3018,4926
2011-03-03,0.74,0.74,0.74,0.74,0.3018,10000
2011-03-09,0.77,0.77,0.77,0.77,0.3141,1760
2011-03-10,0.8,0.81,0.8,0.8,0.3263,20360
2011-03-11,0.78,0.78,0.78,0.78,0.3182,5000
2011-03-16,0.76,0.76,0.76,0.76,0.31,25000
2011-03-17,0.76,0.76,0.76,0.76,0.31,25000
2011-03-18,0.78,0.78,0.78,0.78,0.3182,742
2011-03-21,0.76,0.76,0.76,0.76,0.31,44967
2011-03-23,0.76,0.76,0.75,0.75,0.75,18747
2011-03-24,0.75,0.75,0.75,0.75,0.75,13253
2011-03-25,0.75,0.75,0.73,0.73,0.73,15931
2011-03-29,0.74,0.74,0.72,0.72,0.72,43599
2011-03-30,0.73,0.73,0.69,0.7,0.7,146121
2011-04-01,0.7,0.7,0.7,0.7,0.7,20000
2011-04-05,0.7,0.7,0.7,0.7,0.7,40000
2011-04-06,0.69,0.71,0.67,0.71,0.71,53609
2011-04-11,0.7,0.7,0.7,0.7,0.7,22961
2011-04-12,0.7,0.7,0.7,0.7,0.7,42763
2011-04-13,0.7,0.7,0.7,0.7,0.7,70059
2011-04-14,0.72,0.72,0.69,0.69,0.69,158965
2011-04-15,0.69,0.7,0.69,0.7,0.7,61536
2011-04-18,0.71,0.71,0.71,0.71,0.71,12800
2011-04-19,0.71,0.71,0.7,0.7,0.7,30815
2011-04-20,0.71,0.71,0.71,0.71,0.71,7563
2011-04-21,0.71,0.71,0.71,0.71,0.71,18000
2011-04-26,0.71,0.71,0.71,0.71,0.71,5000
2011-04-27,0.71,0.71,0.7,0.7,0.7,6880
2011-04-28,0.7,0.71,0.7,0.71,0.71,7228
2011-04-29,0.71,0.71,0.71,0.71,0.71,15395
2011-05-02,0.71,0.72,0.71,0.72,0.72,47962
2011-05-03,0.76,0.78,0.76,0.77,0.77,102039
2011-05-04,0.77,0.77,0.76,0.77,0.77,93268
2011-05-05,0.79,0.79,0.79,0.79,0.79,20000
2011-05-06,0.8,0.8,0.79,0.79,0.79,111928
2011-05-09,0.78,0.79,0.78,0.79,0.79,107617
2011-05-10,0.79,0.79,0.76,0.76,0.76,43277
2011-05-11,0.76,0.76,0.76,0.76,0.76,3424
2011-05-13,0.77,0.8,0.77,0.8,0.8,117308
2011-05-16,0.8,0.8,0.8,0.8,0.8,1200
2011-05-17,0.8,0.8,0.79,0.79,0.79,56927
2011-05-18,0.79,0.8,0.79,0.79,0.79,32000
2011-05-19,0.78,0.79,0.77,0.79,0.79,43857
2011-05-20,0.79,0.79,0.79,0.79,0.79,10722
2011-05-23,0.79,0.79,0.77,0.77,0.77,277313
2011-05-24,0.78,0.78,0.78,0.78,0.78,2925
2011-05-25,0.78,0.79,0.78,0.79,0.79,52731
2011-05-26,0.79,0.79,0.78,0.79,0.79,14369
2011-05-27,0.79,0.79,0.79,0.79,0.79,28000
2011-05-30,0.78,0.78,0.76,0.76,0.76,329417
2011-05-31,0.76,0.76,0.68,0.68,0.68,1805462
2011-06-02,0.7,0.72,0.7,0.71,0.71,177394
2011-06-03,0.72,0.74,0.72,0.74,0.74,104870
2011-06-07,0.75,0.78,0.75,0.76,0.76,636335
