Date,Open,High,Low,Close,Adjusted_close,Volume
2003-09-08,8080.0001,8080.0001,8080.0001,8080.0001,60.6,2
2003-09-29,2000,8080.0001,2000,8080.0001,60.6,3
2003-10-31,2000,2000,2000,2000,15,3
2003-11-04,8080.0001,8080.0001,8080.0001,8080.0001,60.6,5
2003-12-02,2000,8080.0001,2000,8080.0001,60.6,16
2003-12-11,2000,7600.0009,2000,7600.0009,57,8
2003-12-31,2000,7600.0009,2000,7600.0009,57,93
2004-01-05,7600.0009,7600.0009,7600.0009,7600.0009,57,2
2004-01-12,2000,7600.0009,2000,7600.0009,57,7
2004-01-20,2000,7600.0009,2000,7600.0009,57,110
2004-01-28,3600.0001,5200.0001,3200.0001,5200.0001,39,1543
2004-01-29,8080.0001,8080.0001,8080.0001,8080.0001,60.6,2
2004-02-06,6400.0009,8080.0001,5600.0001,8080.0001,60.6,495
2004-02-11,2400.0001,7360.0009,2400.0001,7360.0009,55.2,4
2004-03-22,2400.0001,6000.0009,2400.0001,6000.0009,45,37
2004-03-24,2400.0001,6000.0009,2400.0001,6000.0009,45,4
2004-03-25,6400.0009,7360.0009,6000.0009,6000.0009,45,88
2004-03-26,7840.0009,7840.0009,7200.0001,7840.0009,58.8,38
2004-03-29,7840.0009,7840.0009,7840.0009,7840.0009,58.8,83
2004-04-02,6000.0009,7919.9993,6000.0009,7919.9993,59.4,5
2004-04-07,7680.0001,7680.0001,7680.0001,7680.0001,57.6,25
2004-04-08,7680.0001,10400.0001,7360.0009,9600.0001,72,2344
2004-04-12,10400.0001,28000.0004,10400.0001,24000.0003,180,519
2004-04-13,32000.0005,32000.0005,20800.0003,28000.0004,210,218
2004-04-14,32000.0005,40000.0006,24000.0003,32000.0005,240,67
2004-04-15,32000.0005,32000.0005,32000.0005,32000.0005,240,12
2004-04-16,20800.0003,22000.0003,14800.0002,14800.0002,111,217
2004-04-19,18000.0003,22000.0003,16000.0003,16000.0003,120,77
2004-04-20,16000.0003,18000.0003,16000.0003,18000.0003,135,27
2004-04-21,20000.0003,24800.0004,20000.0003,24000.0003,180,49
2004-04-22,28000.0004,28000.0004,28000.0004,28000.0004,210,18
2004-04-23,22000.0003,22000.0003,20800.0003,20800.0003,156,19
2004-04-26,36000,42000,24000.004,24000.004,180,8
2004-04-27,26000,26000,20000,24000.004,180,76
2004-04-28,18000,20000,18000,20000,150,33
2004-04-30,10400,18400,10400,18400,138,2147
2004-05-03,16000.004,16800,16000.004,16800,126,375
2004-05-04,22000,22000,20000,20000,150,150
2004-05-05,22000,24000.004,22000,24000.004,180,175
2004-05-07,24000.004,34000,22000,25200,189,269
2004-05-10,20400,30000,20400,30000,225,385
2004-05-11,36000,36000,28000,30000,225,302
2004-05-12,36000,36000,24000.004,24000.004,180,156
2004-05-13,32000.004,32000.004,24000.004,24400,183,18
2004-05-14,28000,28000,28000,28000,210,6
2004-05-17,26000,28000,22000,22000,165,102
2004-05-18,26000,26000,26000,26000,195,2
2004-05-19,22000,24000.004,19600,22000,165,143
2004-05-20,20400,24000.004,16000.004,19200,144,164
2004-05-21,19200,19200,18000,18000,135,67
2004-05-24,19200,22000,16000.004,19200,144,302
2004-05-25,23200,26000,20400,25600,192,253
2004-05-26,26000,30000,26000,27600,207,97
2004-05-27,30000,30000,28000,28000,210,87
2004-05-28,26000,28000,26000,26000,195,6
2004-06-01,26000,30000,26000,26000,195,12
2004-06-02,24000.004,24000.004,24000.004,24000.004,180,1
2004-06-03,24000.004,24000.004,22000,22000,165,25
2004-06-04,20400,20400,20400,20400,153,3
2004-06-07,16400.004,20000,16400.004,18000,135,75
2004-06-08,16400.004,16400.004,16400.004,16400.004,123,1
2004-06-09,22000,22000,16800,22000,165,15
2004-06-10,16400.004,21199.996,16400.004,21199.996,159,2
2004-06-14,22000,22000,20400,22000,165,61
2004-06-15,20400,24000.004,20400,24000.004,180,55
2004-06-16,26000,26000,24000.004,24000.004,180,7
2004-06-18,24000.004,24000.004,23200,23200,174,4
2004-06-21,24000.004,28000,23200,28000,210,108
2004-06-22,22000,22000,22000,22000,165,2
2004-06-23,28400,28400,16000.004,25200,189,40
2004-06-24,16000.004,18000,16000.004,18000,135,7
2004-06-25,26000,26000,16000.004,18000,135,36
