,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2013-06-19,15.21,16.03,14.96,15.53,14.026,7716950
1,2013-06-20,16.25,16.3,15.36,15.44,13.9447,1874512
2,2013-06-21,15.98,15.98,15.46,15.8,14.2699,635301
3,2013-06-24,15.79,15.79,15.19,15.52,14.017,758286
4,2013-06-25,15.5,15.67,15.35,15.66,14.1434,564359
5,2013-06-26,15.54,15.55,15.31,15.47,13.9718,900958
6,2013-06-27,14.78,15.74,14.659,15.37,13.8815,3257972
7,2013-06-28,15.29,15.68,15.25,15.38,13.8905,1793696
8,2013-07-01,15.48,15.5,14.84,14.87,13.4299,4343468
9,2013-07-02,14.68,15.19,14.67,14.99,13.5383,8682426
10,2013-07-03,14.88,15.12,14.84,14.97,13.5203,2265020
11,2013-07-05,14.96,15.94,14.96,15.61,14.0983,3470894
12,2013-07-08,15.83,16.08,15.55,16.02,14.4686,4010690
13,2013-07-09,15.81,16.02,15.665,15.73,14.2066,3656174
14,2013-07-10,15.5,15.6,15.22,15.45,13.9538,3010407
15,2013-07-11,15.8,15.8,15.06,15.21,13.737,3630207
16,2013-07-12,15.0,15.18,14.97,14.99,13.5383,3042207
17,2013-07-15,15.0,15.08,14.52,14.8,13.3667,5331386
18,2013-07-16,14.71,15.47,14.7,15.39,13.8996,2711004
19,2013-07-17,15.28,16.12,15.28,16.02,14.4686,3737666
20,2013-07-18,16.04,16.25,15.46,15.6,14.0892,2827883
21,2013-07-19,15.37,16.26,15.37,16.12,14.5589,3735343
22,2013-07-22,16.15,16.26,15.751,15.9,14.3602,2159106
23,2013-07-23,15.85,16.05,15.71,15.85,14.315,2104845
24,2013-07-24,15.79,16.05,15.62,15.92,14.3782,2205008
25,2013-07-25,15.91,16.045,15.64,15.76,14.2337,2097226
26,2013-07-26,15.76,16.16,15.5,16.09,14.5318,937543
27,2013-07-29,15.98,16.069,15.61,15.71,14.1886,3495564
28,2013-07-30,15.73,16.18,15.67,16.14,14.5769,3438091
29,2013-07-31,16.09,16.37,16.04,16.09,14.5318,2392779
30,2013-08-01,16.11,16.42,16.09,16.39,14.8027,1951644
31,2013-08-02,16.29,16.64,16.25,16.5,14.9021,2043519
32,2013-08-05,16.41,16.48,16.08,16.21,14.6402,1127502
33,2013-08-06,16.13,16.45,16.03,16.39,14.8027,1335326
