,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1972-06-01,28.25,28.25,28.125,28.25,3.0576,40400
1,1972-06-02,28.25,28.375,28.125,28.375,3.0712,25400
2,1972-06-05,28.375,28.375,28.0,28.125,3.0441,142800
3,1972-06-06,28.125,28.125,27.875,28.0,3.0306,63000
4,1972-06-07,28.0,28.0,27.625,27.875,3.017,48000
5,1972-06-08,27.875,28.0,27.75,27.75,3.0035,17800
6,1972-06-09,27.75,27.875,27.5,27.625,2.99,71600
7,1972-06-12,27.625,27.75,27.375,27.375,2.9629,30600
8,1972-06-13,27.375,27.5,27.125,27.25,2.9494,47800
9,1972-06-14,27.25,27.25,26.75,26.75,2.8953,49400
10,1972-06-15,27.0,27.375,27.0,27.25,2.9494,42400
11,1972-06-16,27.25,27.625,27.25,27.375,2.9629,33800
12,1972-06-19,27.375,27.375,27.0,27.25,2.9494,11400
13,1972-06-20,27.25,27.875,27.125,27.625,2.99,27600
14,1972-06-21,27.625,27.875,27.5,27.5,2.9765,36200
15,1972-06-22,27.5,27.875,27.25,27.5,2.9765,48400
16,1972-06-23,27.5,27.875,27.25,27.25,2.9494,37800
17,1972-06-26,27.25,27.375,26.625,27.0,2.9223,43000
18,1972-06-27,27.0,27.125,26.625,26.75,2.8953,37400
19,1972-06-28,26.75,26.875,26.5,26.625,2.8818,62200
20,1972-06-29,26.625,26.875,26.5,26.875,2.9088,36200
21,1972-06-30,26.875,26.875,26.625,26.75,2.8953,27400
22,1972-07-03,26.75,27.25,26.625,27.25,2.9494,97200
23,1972-07-05,27.25,27.5,27.125,27.375,2.9629,111000
24,1972-07-06,27.375,27.75,27.25,27.5,2.9765,99200
25,1972-07-07,27.5,27.875,27.5,27.875,3.017,23600
26,1972-07-10,27.875,28.25,27.625,28.0,3.0306,41400
27,1972-07-11,28.0,28.25,27.625,27.625,2.99,28800
28,1972-07-12,27.625,27.75,27.5,27.75,3.0035,34800
29,1972-07-13,27.625,27.625,27.375,27.625,2.99,39800
30,1972-07-14,27.625,27.625,27.375,27.375,2.9629,15800
31,1972-07-17,27.375,27.5,27.0,27.125,2.9359,24800
32,1972-07-18,27.125,27.25,26.75,26.875,2.9088,27800
33,1972-07-19,26.875,27.375,26.875,27.0,2.9223,24200
34,1972-07-20,26.875,26.875,26.375,26.75,2.8953,33800
35,1972-07-21,26.75,27.0,26.625,26.875,2.9088,80800
36,1972-07-24,26.875,26.875,26.625,26.875,2.9088,33200
37,1972-07-25,26.875,26.875,26.625,26.875,2.9088,46000
38,1972-07-26,26.875,26.875,26.625,26.75,2.8953,65600
39,1972-07-27,26.75,26.875,26.625,26.625,2.8818,26200
40,1972-07-28,26.625,26.75,26.625,26.75,2.8953,28400
41,1972-07-31,26.75,27.125,26.75,27.0,2.9223,37400
42,1972-08-01,27.0,27.125,26.75,27.125,2.9359,49400
43,1972-08-02,27.125,27.5,27.0,27.0,2.9223,48600
44,1972-08-03,27.0,27.375,27.0,27.25,2.9494,27800
45,1972-08-04,27.25,27.25,27.0,27.25,2.9494,36600
46,1972-08-07,27.25,27.375,27.0,27.25,2.9494,19600
47,1972-08-08,27.125,27.125,26.875,27.0,2.9223,23200
48,1972-08-09,27.0,27.125,26.875,27.0,2.9223,24600
49,1972-08-10,27.0,27.125,26.75,26.875,2.9088,31200
50,1972-08-11,26.875,27.25,26.875,27.125,2.9359,67200
51,1972-08-14,27.125,27.25,27.125,27.25,2.9494,17000
52,1972-08-15,27.25,27.875,27.125,27.625,2.99,46200
53,1972-08-16,27.625,27.75,27.5,27.75,3.0035,17400
54,1972-08-17,27.75,28.375,27.75,28.375,3.0712,10600
55,1972-08-18,28.625,30.0,28.625,29.625,3.2065,44000
56,1972-08-21,29.625,30.125,29.25,29.625,3.2065,37000
57,1972-08-22,29.625,30.0,29.625,30.0,3.247,37200
