Date,Open,High,Low,Close,Adjusted_close,Volume
2010-11-26,12,12.2,10.3,10.8,5.8208,102683800
2010-11-29,10.5,10.9,9.9,10.3,5.5514,25100700
2010-11-30,10.3,10.5,9.9,9.9,5.3357,12764700
2010-12-01,9.95,10.9,9.95,10.6,5.7132,22842000
2010-12-02,10.6,10.6,10.2,10.2,5.4975,6953100
2010-12-03,10.2,10.6,9.9,9.95,5.3627,16022800
2010-12-07,10,10.2,9.95,10,5.3897,3333800
2010-12-08,10.1,10.1,9.35,9.4,5.0664,9000100
2010-12-09,9.5,9.55,9.15,9.25,4.9852,4596000
2010-12-13,9.2,9.2,8.9,8.9,4.797,4072800
2010-12-14,9.05,9.55,8.95,9.3,5.0125,5490300
2010-12-15,9.4,9.4,9.05,9.05,4.8777,2793700
2010-12-16,9.05,9.1,8.95,8.95,4.8238,1430900
2010-12-17,9,9.1,8.95,9,4.8506,1040900
2010-12-20,9,9.05,9,9,4.8506,1681100
2010-12-21,9.05,9.25,8.95,9,4.8506,2448600
2010-12-22,9,9.4,9,9.1,4.9045,4354600
2010-12-23,9.15,9.2,9.1,9.1,4.9045,899200
2010-12-24,9.1,9.1,9.05,9.05,4.8777,243300
2010-12-27,9.1,9.1,9,9,4.8506,287600
2010-12-28,9,9.2,9,9.05,4.8777,896900
2010-12-29,9.05,9.1,9.05,9.05,4.8777,259000
2010-12-30,9.1,9.1,9,9.05,4.8777,339100
2011-01-04,9.1,9.1,9,9.05,4.8777,673500
2011-01-05,9.05,9.25,9.05,9.05,4.8777,1333800
2011-01-06,9.1,9.1,9,9.05,4.8777,760000
2011-01-07,9.1,9.25,9,9,4.8506,2736900
2011-01-10,9.05,9.1,8.85,8.95,4.8238,1624600
2011-01-11,9,9,8.6,8.65,4.6621,1573000
2011-01-12,8.7,8.85,8.65,8.7,4.689,1602400
2011-01-13,8.8,9,8.75,8.9,4.797,1642500
2011-01-14,8.9,8.95,8.8,8.8,4.7429,517600
2011-01-17,8.8,8.85,8.75,8.8,4.7429,802900
2011-01-18,8.8,8.85,8.8,8.8,4.7429,580800
2011-01-19,8.85,8.9,8.8,8.85,4.7696,1254400
2011-01-20,8.9,10.1,8.9,9.55,5.1472,22431900
2011-01-21,9.6,9.65,9.05,9.45,5.0934,6437200
2011-01-24,9.35,9.45,8.65,8.65,4.6621,6795400
2011-01-25,8.7,9,8.4,8.45,4.5542,4236000
2011-01-26,8.6,8.7,8.55,8.65,4.6621,1500500
2011-01-27,8.65,8.9,8.6,8.7,4.689,2557700
2011-01-28,8.65,8.75,8.65,8.65,4.6621,499200
2011-01-31,8.65,8.65,8.6,8.6,4.6353,314000
2011-02-01,8.6,9.4,8.6,9.2,4.9585,9716100
2011-02-02,9.3,9.4,8.95,8.95,4.8238,1875200
2011-02-03,9,9.2,9,9.05,4.8777,1180800
2011-02-04,9.1,9.25,8.95,8.95,4.8238,1948300
2011-02-07,8.95,9,8.9,9,4.8506,338600
2011-02-08,9.05,9.1,9,9,4.8506,125300
2011-02-09,9.05,9.05,8.9,8.95,4.8238,380500
2011-02-10,8.95,8.95,8.75,8.75,4.7159,498100
2011-02-11,8.75,8.85,8.75,8.8,4.7429,485900
2011-02-14,8.8,8.85,8.75,8.8,4.7429,1310800
2011-02-15,8.75,8.85,8.75,8.85,4.7696,351300
2011-02-16,8.8,8.8,8.8,8.8,4.7429,113300
2011-02-17,8.8,8.8,8.8,8.8,4.7429,80000
2011-02-21,8.8,8.85,8.8,8.8,4.7429,77900
2011-02-22,8.8,8.95,8.75,8.75,4.7159,651600
2011-02-23,8.8,8.85,8.75,8.75,4.7159,301600
2011-02-24,8.8,8.8,8.7,8.7,4.689,204100
2011-02-25,8.7,8.8,8.65,8.8,4.7429,61000
2011-02-28,8.8,9.25,8.8,8.95,4.8238,1051300
2011-03-01,9.05,9.2,8.95,9.05,4.8777,673900
