,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2007-10-25,33.0,35.0,28.89,29.82,29.49,7486706
1,2007-10-26,29.69,32.98,29.25,32.0,31.6459,1625582
2,2007-10-29,34.0,35.0,32.65,34.7,34.316,667526
3,2007-10-30,35.22,35.6,33.0,35.43,35.0379,455543
4,2007-10-31,34.93,35.63,32.95,34.2,33.8216,393584
5,2007-11-01,33.5,33.5,32.14,32.73,32.3678,453876
6,2007-11-02,32.74,32.97,31.52,32.42,32.0613,275937
7,2007-11-05,31.61,32.25,31.11,31.5,31.1514,342279
8,2007-11-06,31.51,31.9,31.35,31.43,31.0822,223066
9,2007-11-07,31.3,31.3,29.25,29.35,29.0252,525585
10,2007-11-08,29.25,30.15,29.25,30.0,29.668,411088
11,2007-11-09,29.65,30.08,29.06,29.9,29.5691,213304
12,2007-11-12,29.67,31.16,29.04,29.04,28.7187,112874
13,2007-11-13,29.3,30.0,28.41,29.13,28.8077,236667
14,2007-11-14,29.16,30.25,29.1,29.95,29.6186,244425
15,2007-11-15,29.71,30.69,29.71,30.2,29.8658,76798
16,2007-11-16,30.2,30.7,30.0,30.69,30.3504,88818
17,2007-11-19,30.05,30.69,28.75,29.19,28.867,238207
18,2007-11-20,29.71,29.72,25.26,27.0,26.7012,742895
19,2007-11-21,26.33,26.41,23.26,24.35,24.0806,810361
20,2007-11-23,23.74,24.24,22.85,24.17,23.9025,100153
21,2007-11-26,24.77,25.33,24.0,24.2,23.9322,233800
22,2007-11-27,24.44,25.0,23.8,23.87,23.6059,211115
23,2007-11-28,24.47,25.31,24.2,24.85,24.575,417363
24,2007-11-29,24.49,25.02,24.19,24.79,24.5157,341654
25,2007-11-30,25.0,26.23,24.76,25.74,25.4552,199068
26,2007-12-03,25.98,26.75,25.55,26.3,26.009,319191
27,2007-12-04,26.29,26.66,25.73,25.85,25.564,180419
28,2007-12-05,26.08,26.75,26.01,26.54,26.2463,168430
29,2007-12-06,26.55,27.5,26.55,27.49,27.1858,102070
30,2007-12-07,27.67,28.85,27.66,27.98,27.6704,103190
31,2007-12-10,28.23,28.53,26.53,27.5,27.1957,275867
32,2007-12-11,26.5,26.79,19.35,20.91,20.6786,3591083
33,2007-12-12,21.12,21.85,18.41,19.55,19.3337,1121328
34,2007-12-13,19.55,19.76,17.53,18.56,18.3546,1190276
35,2007-12-14,18.7,18.7,18.1,18.55,18.3447,160366
36,2007-12-17,18.6,18.6,17.41,17.86,17.6624,161501
37,2007-12-18,18.0,18.0,17.12,17.7,17.5041,220884
38,2007-12-19,17.81,17.92,17.1,17.75,17.5536,143351
39,2007-12-20,17.75,17.75,16.5,16.75,16.5647,252613
40,2007-12-21,17.0,17.15,15.6,16.58,16.3965,1079870
41,2007-12-24,16.74,16.83,16.2336,16.8,16.6141,189595
42,2007-12-26,16.7,17.95,16.41,17.35,17.158,270613
43,2007-12-27,17.25,17.45,17.0,17.27,17.0789,123358
44,2007-12-28,17.26,17.48,16.9,17.1,16.9108,234310
45,2007-12-31,17.0,17.35,16.88,17.15,16.9602,500246
46,2008-01-02,17.0,17.1,16.23,16.55,16.3669,213031
47,2008-01-03,16.24,16.86,15.05,15.5,15.3285,296493
48,2008-01-04,15.75,15.75,14.49,14.49,14.3297,334323
49,2008-01-07,14.56,14.75,11.83,12.52,12.3815,993206
50,2008-01-08,12.8,13.75,12.35,13.55,13.4001,703928
51,2008-01-09,13.49,14.5,13.39,14.5,14.3395,1019745
52,2008-01-10,14.35,16.26,14.35,16.07,15.8922,1232662
53,2008-01-11,15.7,16.0,15.21,15.8,15.6252,417765
54,2008-01-14,15.77,16.41,15.58,16.05,15.8724,237893
55,2008-01-15,15.65,16.06,15.58,15.61,15.4373,291563
56,2008-01-16,15.6,16.33,15.59,15.91,15.7339,297034
57,2008-01-17,15.83,15.92,14.39,14.76,14.5967,188877
58,2008-01-18,14.66,14.74,12.0,12.5,12.3617,951079
59,2008-01-22,12.0,12.86,11.775,12.58,12.4408,1503690
60,2008-01-23,12.28,14.5,12.27,14.25,14.0923,391619
61,2008-01-24,14.3,14.55,13.99,14.3,14.1418,579310
62,2008-01-25,14.53,15.68,14.25,15.19,15.0219,340111
63,2008-01-28,15.11,15.76,14.83,15.5,15.3285,212308
64,2008-01-29,15.5,16.6,15.14,16.35,16.1691,233901
65,2008-01-30,16.11,16.53,15.49,15.55,15.3779,330010
66,2008-01-31,15.4,15.77,15.21,15.24,15.0714,281690
67,2008-02-01,15.55,15.68,14.1,14.75,14.5868,374970
68,2008-02-04,14.63,14.8799,13.882,14.03,13.8747,189300
69,2008-02-05,13.71,14.19,13.69,14.0,13.8451,165919
70,2008-02-06,14.04,14.75,14.0,14.2,14.0429,92123
71,2008-02-07,14.15,16.25,13.93,15.92,15.7438,243424
72,2008-02-08,15.75,15.78,15.12,15.55,15.3779,395631
73,2008-02-11,15.55,15.6,14.79,15.09,14.923,125144
74,2008-02-12,15.14,15.86,14.8,14.91,14.745,123590
75,2008-02-13,15.02,15.08,14.5,14.93,14.7648,147478
76,2008-02-14,14.99,15.09,14.33,14.79,14.6263,174501
77,2008-02-15,14.74,14.79,14.44,14.79,14.6263,66964
78,2008-02-19,15.05,16.04,14.75,14.78,14.6165,119370
79,2008-02-20,14.74,15.0,14.4,14.92,14.7549,72220
80,2008-02-21,15.06,15.53,14.76,14.78,14.6165,123519
81,2008-02-22,14.79,14.88,13.49,14.0,13.8451,155277
82,2008-02-25,14.28,14.3,13.9,14.15,13.9934,275205
83,2008-02-26,14.08,15.48,14.08,15.17,15.0021,141379
84,2008-02-27,14.96,14.96,14.64,14.82,14.656,106448
85,2008-02-28,15.04,15.05,14.5801,14.62,14.4582,192409
86,2008-02-29,14.5,14.68,13.79,14.01,13.855,155863
87,2008-03-03,14.25,15.1,14.25,14.75,14.5868,269544
88,2008-03-04,14.57,14.94,14.03,14.32,14.1615,65716
89,2008-03-05,14.42,14.79,14.08,14.44,14.2802,110225
90,2008-03-06,14.34,14.45,14.0,14.3,14.1418,121343
91,2008-03-07,14.09,14.31,13.42,13.48,13.3308,117930
92,2008-03-10,13.5,13.66,12.5,12.69,12.5496,228666
93,2008-03-11,13.04,13.35,12.73,12.82,12.6781,137858
94,2008-03-12,12.86,13.15,12.14,12.22,12.0848,176753
95,2008-03-13,12.0,12.0,10.44,10.49,10.3739,271105
96,2008-03-14,10.8,11.0,10.08,10.7,10.5816,691423
97,2008-03-17,10.15,11.51,10.14,11.28,11.1552,175216
98,2008-03-18,11.7,11.93,11.0,11.8,11.6694,254946
99,2008-03-19,12.0,12.26,11.46,11.5,11.3727,239700
100,2008-03-20,10.71,13.35,10.35,12.78,12.6386,745873
101,2008-03-24,13.03,14.96,12.51,13.99,13.8352,205511
102,2008-03-25,13.88,17.12,13.88,15.02,14.8538,390051
103,2008-03-26,14.89,14.89,14.29,14.65,14.4879,131420
104,2008-03-27,14.73,14.73,13.9,14.47,14.3099,113697
