,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,MSFT,MICROSOFT CORP,Information Technology,Equity,"6,472,896,420.34",3.82,"6,472,896,420.34","54,882,961.00",117.94,United States,NASDAQ,USD,1.00,USD,-
1,AAPL,APPLE INC,Information Technology,Equity,"6,086,774,135.70",3.59,"6,086,774,135.70","32,044,086.00",189.95,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"5,256,058,138.50",3.10,"5,256,058,138.50","2,951,598.00","1,780.75",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"2,844,541,513.40",1.68,"2,844,541,513.40","17,064,860.00",166.69,United States,NASDAQ,USD,1.00,USD,-
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"2,794,446,193.70",1.65,"2,794,446,193.70","13,910,330.00",200.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,663,098,051.95",1.57,"2,663,098,051.95","19,050,705.00",139.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,GOOG,ALPHABET INC CLASS C,Communication,Equity,"2,579,891,627.65",1.52,"2,579,891,627.65","2,198,815.00","1,173.31",United States,NASDAQ,USD,1.00,USD,-
7,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"2,520,269,920.74",1.49,"2,520,269,920.74","2,141,466.00","1,176.89",United States,NASDAQ,USD,1.00,USD,-
8,XOM,EXXON MOBIL CORP,Energy,Equity,"2,448,989,743.20",1.45,"2,448,989,743.20","30,309,279.00",80.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,371,029,710.92",1.40,"2,371,029,710.92","23,422,204.00",101.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,V,VISA INC CLASS A,Information Technology,Equity,"1,955,474,902.93",1.15,"1,955,474,902.93","12,519,847.00",156.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"1,861,974,750.00",1.10,"1,861,974,750.00","17,895,000.00",104.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,772,854,106.34",1.05,"1,772,854,106.34","64,257,126.00",27.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,747,778,908.59",1.03,"1,747,778,908.59","29,558,243.00",59.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,INTC,INTEL CORP,Information Technology,Equity,"1,727,484,590.10",1.02,"1,727,484,590.10","32,169,173.00",53.70,United States,NASDAQ,USD,1.00,USD,-
15,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,700,134,086.04",1.00,"1,700,134,086.04","31,489,796.00",53.99,United States,NASDAQ,USD,1.00,USD,-
16,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,697,204,013.96",1.00,"1,697,204,013.96","6,864,046.00",247.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,PFE,PFIZER INC,Health Care,Equity,"1,686,683,011.71",1.00,"1,686,683,011.71","39,714,693.00",42.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,CVX,CHEVRON CORP,Energy,Equity,"1,674,268,595.82",0.99,"1,674,268,595.82","13,592,049.00",123.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,T,AT&T INC,Communication,Equity,"1,634,173,018.24",0.96,"1,634,173,018.24","52,110,109.00",31.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,550,481,178.28",0.92,"1,550,481,178.28","8,080,052.00",191.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
